Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2014,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Normal value,Percentage (%),S92000003,27.7777777777778
2014,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,72.2222222222222
2014,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,54.4715447154472
2014,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,45.5284552845528
2014,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2014,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Normal value,Percentage (%),W92000004,60.0
2015,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,34.3465045592705
2015,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,65.6534954407295
2015,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,35.4166666666667
2015,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,64.5833333333333
2015,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,45.7142857142857
2015,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,54.2857142857143
2015,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2015,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2015,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2015,Managers and proprietors in agriculture related services,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2015,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2015,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,66.6666666666667
2015,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,40.0
2015,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,60.0
2015,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,34.2857142857143
2015,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,65.7142857142857
2015,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,35.2941176470588
2015,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,64.7058823529412
2015,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,21.7391304347826
2015,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,78.2608695652174
2015,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,33.3333333333333
2015,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,66.6666666666667
2015,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,31.5926892950392
2015,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,68.668407310705
2015,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2015,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,72.7272727272727
2015,Managers and proprietors in agriculture related services,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2015,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,93.1034482758621
2015,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,31.4720812182741
2015,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,68.5279187817259
2015,Managers and proprietors in agriculture related services,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2015,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,80.0
2015,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,20.2898550724638
2015,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,79.2270531400966
2015,Managers and proprietors in agriculture and horticulture,England,East,Female,Normal value,Percentage (%),E12000006,15.625
2015,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,84.375
2015,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,30.0
2015,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,65.0
2015,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2015,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2015,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2015,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2015,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2015,Managers and proprietors in agriculture and horticulture,England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2015,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,42.3076923076923
2015,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,57.6923076923077
2015,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2015,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,86.8421052631579
2015,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2015,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,76.9230769230769
2015,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2015,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,87.8787878787879
2015,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,19.5555555555556
2015,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,80.4444444444444
2015,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,18.4100418410042
2015,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,81.1715481171548
2015,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2015,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,72.7272727272727
2015,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2015,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,92.8571428571429
2015,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,19.2
