Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2014,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,16928.60120669969
2014,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,39850.9812182287
2014,,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,114929.42927026586
2014,,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,23776.93859568255
2014,,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,91152.4906745833
2014,,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,255782.83680196124
2014,,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,222342.66074483746
2014,,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,33440.1760571237
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,1249106.4728769893
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,239742.8057135473
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,2550.6840502506147
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,146519.2427689136
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,9542.42312041515
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,2026.574100054759
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,15380.791624844956
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,63723.09004906823
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,1009363.667163442
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,72170.58046507071
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,139931.02305033556
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,45197.35449713335
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,40141.914284338905
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,70853.90202556907
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,14625.413676076785
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,25326.25735574256
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,171210.02172703278
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,343407.3514523013
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,50895.4213
2014,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,35604.42732984094
2014,,Social Infrastructure and Services (100),Health (120),,,,,1319949.121769596
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,1086734.837728147
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,495019.7820403482
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,6107.567304890252
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,78094.47362553548
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,29131.92475281844
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,8355.913676082359
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,160423.62893052713
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,243177.51184579823
2014,,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,66424.03555214683
2014,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,233214.2840414488
2014,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,158688.76123223195
2014,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,1982.4778181121412
2014,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,67495.02564261602
2014,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,5048.019348488695
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,375492.90801532456
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,4285.043696352926
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,52924.52998057059
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,3035.740683216688
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,8053.150275849932
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,17938.906302781746
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,2883.2199497105876
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,1767.7739710622545
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,268617.5697875816
2014,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,15986.973368198203
2014,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,686202.3083680258
2014,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,165473.03644116118
2014,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,10349.543510115147
2014,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,24448.6814519631
2014,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,277959.64228058944
2014,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,207971.4046841972
2014,,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,389701.1873436079
2014,,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,33114.02634510662
2014,,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,106009.06574729472
2014,,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,45415.63229078187
