Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),,,,Undefined,Thousands,GBP (£),49620.7891119338
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education facilities and training (11120),,,Undefined,Thousands,GBP (£),10510.4952654142
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education policy and administrative management (11110),,,Undefined,Thousands,GBP (£),34119.519535165
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Educational research (11182),,,Undefined,Thousands,GBP (£),946.849825093143
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Teacher training (11130),,,Undefined,Thousands,GBP (£),4043.92448626141
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),,,,Undefined,Thousands,GBP (£),37724.0088963952
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Advanced technical and managerial training (11430),,,Undefined,Thousands,GBP (£),802.463353062298
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Higher education (11420),,,Undefined,Thousands,GBP (£),36921.5455433329
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,Undefined,Thousands,GBP (£),40337.2426189695
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,Undefined,Thousands,GBP (£),16847.675512896298
2015,Multilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,Undefined,Thousands,GBP (£),23489.5671060732
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,Undefined,Thousands,GBP (£),367863.910994601
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),,,,Undefined,Thousands,GBP (£),59272.5203414673
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Child soldiers (Prevention and demobilisation) (15261),,,Undefined,Thousands,GBP (£),135.426804910155
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Civilian peacebuilding conflict prevention and resolution (15220),,,Undefined,Thousands,GBP (£),30326.123489600697
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Participation in international peacekeeping operations (15230),,,Undefined,Thousands,GBP (£),1568.86358803693
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Reintegration and SALW control (15240),,,Undefined,Thousands,GBP (£),1230.71426380237
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Removal of land mines and explosive remnants of war (15250),,,Undefined,Thousands,GBP (£),1871.0030234739802
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Security system management and reform (15210),,,Undefined,Thousands,GBP (£),24140.3891716431
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,Undefined,Thousands,GBP (£),308591.390653134
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,Undefined,Thousands,GBP (£),44756.3077619608
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,Undefined,Thousands,GBP (£),21670.1796624516
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,Undefined,Thousands,GBP (£),0.0
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,Undefined,Thousands,GBP (£),11924.2790619208
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,Undefined,Thousands,GBP (£),0.0
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,Undefined,Thousands,GBP (£),16714.897333779398
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,Undefined,Thousands,GBP (£),35370.5085305068
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,Undefined,Thousands,GBP (£),1737.01741971927
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,Undefined,Thousands,GBP (£),1308.6666281168302
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,Undefined,Thousands,GBP (£),80237.5947720547
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,Undefined,Thousands,GBP (£),87688.94267228809
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,Undefined,Thousands,GBP (£),1424.85072918134
2015,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Womens equality organisations and institutions (15170),,,Undefined,Thousands,GBP (£),5758.14608115433
2015,Multilateral,Social Infrastructure and Services (100),Health (120),,,,,Undefined,Thousands,GBP (£),483634.84193714295
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,Undefined,Thousands,GBP (£),433281.53482914396
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,Undefined,Thousands,GBP (£),267022.027509284
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,Undefined,Thousands,GBP (£),5596.86746807167
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,Undefined,Thousands,GBP (£),18836.2786617481
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,Undefined,Thousands,GBP (£),2146.84779421286
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,Undefined,Thousands,GBP (£),2677.90266194293
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,Undefined,Thousands,GBP (£),90356.88114729471
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,Undefined,Thousands,GBP (£),30408.6103547798
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,Undefined,Thousands,GBP (£),16236.1192318092
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Health general (121),,,,Undefined,Thousands,GBP (£),50353.307107999404
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Health policy and administrative management (12110),,,Undefined,Thousands,GBP (£),39965.2296037275
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical education/training (12181),,,Undefined,Thousands,GBP (£),1346.43809889305
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical research (12182),,,Undefined,Thousands,GBP (£),1675.81078277264
2015,Multilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical services (12191),,,Undefined,Thousands,GBP (£),7365.82862260619
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,Undefined,Thousands,GBP (£),166121.86087841098
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,Undefined,Thousands,GBP (£),3057.32182681388
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,Undefined,Thousands,GBP (£),32063.720549740297
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,Undefined,Thousands,GBP (£),2958.2379248688694
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Lowcost housing (16040),,,Undefined,Thousands,GBP (£),1993.5746278476001
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,Undefined,Thousands,GBP (£),14660.621839426101
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,Undefined,Thousands,GBP (£),2462.91241589534
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIVAIDS (16064),,,Undefined,Thousands,GBP (£),6081.967449447579
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,Undefined,Thousands,GBP (£),97123.6910553234
2015,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,Undefined,Thousands,GBP (£),5719.81318904864
2015,Multilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,,,,Undefined,Thousands,GBP (£),98519.87687966849
2015,Multilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Family planning (13030),,,Undefined,Thousands,GBP (£),1821.1953745870399
2015,Multilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,Undefined,Thousands,GBP (£),2560.31246318767
2015,Multilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,Undefined,Thousands,GBP (£),17022.270657715802
2015,Multilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Reproductive health care (13020),,,Undefined,Thousands,GBP (£),12773.0367639368
2015,Multilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,STD control including HIVAIDS (13040),,,Undefined,Thousands,GBP (£),64343.061620241104
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,Undefined,Thousands,GBP (£),167561.647556103
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,Undefined,Thousands,GBP (£),6907.75434876687
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,Undefined,Thousands,GBP (£),18062.7552696438
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,Undefined,Thousands,GBP (£),3553.3374660241902
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,Undefined,Thousands,GBP (£),286.532523557212
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,Undefined,Thousands,GBP (£),8561.59155396803
2015,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,Undefined,Thousands,GBP (£),15771.4370905183
