Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2014,Multilateral,Least developed country,Sub-Saharan Africa,Guinea,,27517.5420671994
2014,Multilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,7733.36200315123
2014,Multilateral,Least developed country,Sub-Saharan Africa,Lesotho,,5248.15636497324
2014,Multilateral,Least developed country,Sub-Saharan Africa,Liberia,,26316.7069294969
2014,Multilateral,Least developed country,Sub-Saharan Africa,Madagascar,,37042.108420525
2016,Multilateral,Least developed country,Sub-Saharan Africa,Malawi,,76813.8310977203
2014,Multilateral,Least developed country,Sub-Saharan Africa,Mali,,48190.3806170422
2014,Multilateral,Least developed country,Sub-Saharan Africa,Mauritania,,9008.00305114066
2014,Multilateral,Least developed country,Sub-Saharan Africa,Mozambique,,77810.4099031535
2014,Multilateral,Least developed country,Sub-Saharan Africa,Niger,,58949.7510660149
2014,Multilateral,Least developed country,Sub-Saharan Africa,Rwanda,,56527.2967802385
2014,Multilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,1997.79672761134
2014,Multilateral,Least developed country,Sub-Saharan Africa,Senegal,,35021.1761420957
2014,Multilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,32890.2041230317
2014,Multilateral,Least developed country,Sub-Saharan Africa,Somalia,,18473.6878699667
2014,Multilateral,Least developed country,Sub-Saharan Africa,South Sudan,,25760.938685832
2014,Multilateral,Least developed country,Sub-Saharan Africa,Sudan,,25152.3407150103
2014,Multilateral,Least developed country,Sub-Saharan Africa,Tanzania,,140475.118543911
2014,Multilateral,Least developed country,Sub-Saharan Africa,Togo,,14744.8416052893
2014,Multilateral,Least developed country,Sub-Saharan Africa,Uganda,,61980.5714153613
2014,Multilateral,Least developed country,Sub-Saharan Africa,Zambia,,27838.2970540314
2014,Multilateral,Least developed country,Sub-Saharan Africa,,,1308788.49502791
2014,Multilateral,Least developed country,,,,1651663.75994351
2014,Multilateral,Lower middle income countries and territories,Europe,Kosovo,,19036.4713714365
2014,Multilateral,Lower middle income countries and territories,Europe,Moldova,,18549.0177716731
2014,Multilateral,Lower middle income countries and territories,Europe,Ukraine,,39854.0213536524
2014,Multilateral,Lower middle income countries and territories,Europe,,,77439.5104967622
2014,Multilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,25543.2086852678
2014,Multilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,4906.95895386211
2014,Multilateral,Lower middle income countries and territories,Far East Asia,Philippines,,11960.3823410835
2014,Multilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,184982.983014975
2014,Multilateral,Lower middle income countries and territories,Far East Asia,,,227393.532995188
2016,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,2698.59509927036
2014,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,5076.61092408657
2014,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,15893.4931937183
2014,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,11100.2402525499
2014,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,34017.8072647711
2014,Multilateral,Lower middle income countries and territories,Middle East,Syria,,16514.2698560713
2015,Bilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,0.0
2014,Multilateral,Lower middle income countries and territories,Middle East,,,71059.6573138315
2014,Multilateral,Lower middle income countries and territories,North Africa,Egypt,,33315.2008580273
2014,Multilateral,Lower middle income countries and territories,North Africa,Morocco,,205179.304409285
2014,Multilateral,Lower middle income countries and territories,North Africa,,,238494.505267312
2014,Multilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,204.979345808663
2014,Multilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,9858.64767570845
2014,Multilateral,Lower middle income countries and territories,Pacific countries,Samoa,,1849.33461517573
2014,Multilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,9.62752149157385
2014,Multilateral,Lower middle income countries and territories,Pacific countries,,,11922.5891581844
2014,Multilateral,Lower middle income countries and territories,South America,Bolivia,,9310.37128751109
2014,Multilateral,Lower middle income countries and territories,South America,Guyana,,2421.14562288607
2014,Multilateral,Lower middle income countries and territories,South America,Paraguay,,1862.29670213971
2014,Multilateral,Lower middle income countries and territories,South America,,,13593.8136125368
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,9933.14862104632
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,21233.8654324617
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,India,,345024.471014889
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,218696.343187962
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,28413.1418290214
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,17182.8863651433
2014,Multilateral,Lower middle income countries and territories,South and Central Asia,,,640483.856450525
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,40189.8738709704
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,5660.37064606428
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,5491.67205890489
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,62984.6735708412
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,53899.4719677012
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,167981.628110959
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,2968.1783843677
2014,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,339175.868609809
2014,Multilateral,Lower middle income countries and territories,,,,1653581.14116892
2014,Multilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,4379.378346609
2014,Multilateral,Other low income countries,Far East Asia,,,4379.378346609
2014,Multilateral,Other low income countries,Pacific countries,,,176517.457305472
2014,Multilateral,Other low income countries,South and Central Asia,Tajikistan,,11443.1556805023
2014,Multilateral,Other low income countries,South and Central Asia,,,11443.1556805023
2014,Multilateral,Other low income countries,Sub-Saharan Africa,Kenya,,138383.51247211
2014,Multilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,22311.4108062509
2014,Multilateral,Other low income countries,Sub-Saharan Africa,,,160694.92327836
2014,Multilateral,Unspecified classification,Europe,Croatia,,0.0
2014,Multilateral,Unspecified classification,Europe,Europe - regional,,29613.5495991055
2014,Multilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,12372.184952536
2016,Multilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,33.629940611589
2014,Multilateral,Unspecified classification,Europe,,,42001.2632771355
2014,Multilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,6440.48224309175
2014,Multilateral,Unspecified classification,Far East Asia,,,6440.48224309175
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,0.0
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,3139.17508608251
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,7922.5232614973
2016,Multilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2014,Multilateral,Unspecified classification,Latin America and the Caribbean,,,11061.6983475798
2014,Multilateral,Unspecified classification,Middle East,Middle East - regional,,5714.81673695842
2014,Multilateral,Unspecified classification,Middle East,Oman,,0.0
2014,Multilateral,Unspecified classification,Middle East,,,5714.81673695842
2014,Multilateral,Unspecified classification,North Africa,North Africa - regional,,12804.0759075499
2014,Multilateral,Unspecified classification,North Africa,,,12804.0759075499
2014,Multilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,4027.2218932535
2014,Multilateral,Unspecified classification,Pacific countries,,,4027.2218932535
2014,Multilateral,Unspecified classification,South America,South America - regional,,4610.69942585192
2014,Multilateral,Unspecified classification,South America,,,4610.69942585192
2014,Multilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,2300.06759774909
2014,Multilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,13679.5846075029
2014,Multilateral,Unspecified classification,South and Central Asia,Myanmar,,29003.9833972359
2016,Multilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,1096.84461220003
2014,Multilateral,Unspecified classification,South and Central Asia,South Asia - regional,,1021.76703482772
2014,Multilateral,Unspecified classification,South and Central Asia,,,48307.6773590366
2014,Multilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2014,Multilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,442.69900560758
2014,Multilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,44256.822387516
2014,Multilateral,Unspecified classification,Sub-Saharan Africa,,,44699.5213931236
2014,Multilateral,Unspecified classification,Unspecified country/region,Africa - regional,,64345.1164025656
2014,Multilateral,Unspecified classification,Unspecified country/region,America - regional,,11420.0741091944
2014,Multilateral,Unspecified classification,Unspecified country/region,Asia - regional,,7556.06229808291
2014,Multilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,531875.903699
2014,Multilateral,Unspecified classification,Unspecified country/region,,,615197.156508843
2014,Multilateral,Unspecified classification,,,,794864.613092424
2014,Multilateral,Upper middle income countries and territories,Europe,Albania,,10752.7982886902
