Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2014,Multilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,1720.208898699692
2014,Multilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,5624.165855228731
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,40074.83705026581
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,1240.2220356825305
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,38834.61501458328
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,72135.57087996119
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,52364.970710837486
2014,Multilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,19770.600169123707
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,386055.0055196277
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,52395.9998821856
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,261.6700502506148
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,24346.096725913576
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,451.2403420534846
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,1559.835360054759
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,3320.848734844956
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,22456.30866906821
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,333659.0056374421
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,50063.489855070715
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,19586.181990335674
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,9599.423087133338
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,14641.49022433891
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,31549.839823569106
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,2026.270726076785
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,1590.8555937425604
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,107676.9871870328
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,91819.74875630128
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,0.0
2014,Multilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,5104.718393840938
2014,Multilateral,Social Infrastructure and Services (100),Health (120),,,,,566420.8048150957
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,499712.0483876469
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,281484.23981334816
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,6107.567304890251
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,21876.533794535473
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,2234.5128328184396
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,2086.879596082359
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,50037.01297602711
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,90717.01328079824
2014,Multilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,45168.28878914682
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,66708.75642744878
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,58110.47415323193
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,1982.477818112141
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,1567.7851076160143
2014,Multilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,5048.019348488695
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,176851.3929323244
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,3035.4174883529263
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,51788.135975570585
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,2917.0341932166884
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,920.9474258499326
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,17938.906302781746
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,1352.2821997105873
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,1767.7739710622548
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,94037.90844758153
2014,Multilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,3092.986928198201
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,206693.39314952586
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,2707.8671611612153
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,343.9793701151449
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,20178.5714519631
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,13488.639071589278
2014,Multilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,169974.33609469712
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,208859.3388946079
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,13649.466685106623
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,25068.02395729472
2014,Multilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,6273.519880781863
